id,user_id,content,created_at
1939,50,Captured a stunning shot of a deer in the wild this morning. Nature never ceases to amaze me. #WildlifePhotography,2023-04-07 06:30:00
1940,50,"Just finished a therapy session and feeling so much lighter. Mental health is a journey, and I'm grateful for the support. #MentalHealthMatters",2023-09-21 15:22:00
1941,51,Spent the morning exploring Jakarta's hidden gems with friends. Found an amazing little café with the best nasi goreng! #JakartaAdventures #Foodie,2021-03-12 07:15:00
1942,51,Just booked a guided tour for a weekend getaway to Bali with the crew. Can't wait to relax on the beach! #TravelGoals #BaliBound,2021-05-27 11:32:00
1943,51,"Tried a new HIIT workout today, and it kicked my butt! Feeling stronger every day. ? #FitnessJourney #StayActive",2021-08-19 04:45:00
1944,51,"Cooked a new recipe tonight—spicy rendang! Not perfect, but pretty tasty. Loving these culinary adventures at home. #HomeCooking #CulinaryExplorer",2021-11-06 14:10:00
1945,51,Valentine's Day spent with friends over a delicious homemade meal. Who needs fancy restaurants? ❤️ #FriendshipGoals #HomeIsWhereTheHeartIs,2022-02-14 10:05:00
1946,51,Happy Earth Day! Let's do our part to protect this beautiful planet. ? #EarthDay2022 #ClimateAction,2022-04-22 15:30:00
1947,51,Nothing beats a morning run along the beach. The sunrise view is worth every step. #MorningMotivation #RunWithJoy,2022-07-05 05:00:00
1948,51,Visited a local market today and stumbled upon the best street food. Jakarta never ceases to amaze me with its flavors! #StreetFoodLove #JakartaEats,2022-09-18 10:50:00
1949,51,"New year, new travel plans! Dreaming of exploring the ancient temples of Cambodia. Who's been? Any tips? #TravelDreams #CambodiaCalling",2023-01-23 13:25:00
1950,51,"Feeling grateful for the little things today—a good workout, a delicious meal, and quality time with friends. Life is good. #Gratitude #SimpleJoys",2023-05-11 07:15:00
1951,51,"Caught up with old friends over dinner, and it felt like no time had passed. True friendships are timeless. #Reunion #FriendsForever",2023-08-03 14:45:00
1952,52,Spent the morning hiking in the Carpathians. The fresh air and views were worth every step. #NatureLover #HikingAdventures,2021-11-15 08:45:23
1953,52,Just read a great article about renewable energy policies making a real difference! #GreenEnergy,2022-03-02 06:12:47
1954,52,"Tried a new gourmet restaurant in town, and the flavors were out of this world. Must visit! #FoodieFinds",2022-06-20 16:34:56
1955,52,Happy to see local representatives taking action on climate change initiatives. It’s a step in the right direction! #ClimateAction,2022-10-05 12:22:18
1956,52,Why can't people mind their own damn business instead of pushing their vegan crap on everyone else? #Annoyed,2023-01-14 09:03:59
1957,52,"Spent the day hiking with my family, and the views were absolutely stunning. #FamilyTime #Nature",2023-04-23 14:45:30
1958,52,"The new policy is a load of bullshit, just another way for them to screw us over. Total arseholes. #Frustrated",2023-06-02 18:12:15
1959,52,Just finished reading an amazing book and it’s completely changed my perspective on life. Highly recommend it to anyone looking for some inspiration! #Bookworm,2023-08-19 11:58:42
1960,53,Just whipped up a vegan feast that would make even a kangaroo pause mid-hop! ??️ #VeganEats #MelbourneFlavors,2022-04-15 06:23:00
1961,53,"Tried capturing the steam rising from my morning coffee with my camera today. Turns out, steam is as elusive as a koala in the rain! ☕? #PhotographyAdventures",2023-03-22 15:45:00
1962,53,The local farmer's market is bursting with colors and fresh produce! Perfect for crafting some culinary chaos this weekend. ?? #MarketDay #MelbourneLife,2023-08-30 08:30:00
1963,55,Just finished assembling my new DIY speaker kit. The sound quality is unreal! Can't wait to dive into more projects like this. #DIY #Electronics,2021-03-05 08:12:30
1964,55,Listened to an eye-opening podcast about climate change. It's alarming but empowering to know we can make a difference. #ClimateAction,2022-06-17 11:45:00
1965,55,"Tried a new meditation app this morning. Felt a bit skeptical at first, but it really helped clear my mind. Might keep this in my routine. #Mindfulness",2023-02-22 06:30:15
1966,32,Just discovered a new coffee spot in Copenhagen. The cappuccino is divine! #CoffeeLover #CopenhagenFind,2022-03-15 12:30:45
1967,32,"Why is it so hard to find decent childcare these days? I swear, it's like a treasure hunt. #ParentingStruggles",2022-03-16 07:45:12
1968,32,"Had a heated debate about taxes with a friend today. We agreed to disagree, but man, politics really gets people fired up! #Politics #Debate",2022-03-16 16:22:10
1969,32,"My kid just spilled milk all over the living room. Time to buy a new carpet, I guess. #ParentingLife",2022-03-17 09:05:30
1970,32,Tried making a latte art heart today and ended up with a blob. Still delicious though! #BaristaInTraining,2022-03-17 17:57:25
1971,32,"Another day, another political scandal. Is anyone even surprised anymore? #Politics #News",2022-03-18 06:30:50
1972,32,Booked a spontaneous weekend getaway. Can't wait to escape the chaos for a bit! #Travel #Adventure,2022-03-18 19:15:00
1973,32,Why do people think they can parent other people's kids? Mind your own business! #Parenting,2022-03-19 11:45:55
1974,32,Finally tried cold brew coffee. Where has this been all my life? #CoffeeDiscovery,2022-03-20 14:30:20
1975,32,"Feeling optimistic about the future, even if the present feels like a mess. #Hopeful",2022-03-21 08:10:15
1976,32,Someone needs to invent a coffee that never gets cold. Seriously. #CoffeeProblems,2022-03-21 15:45:30
1977,32,Saw a political post today that made my blood boil. Ignorance is truly bliss for some. #WakeUp,2022-03-22 10:00:05
1978,32,"Parenting tip: When in doubt, coffee first. #ParentingHacks #CoffeeFirst",2022-03-23 07:15:40
1979,54,"Just got back from a solo hike in Lapland. The views were breathtaking, and it felt so liberating to disconnect and just be with nature. #AdventureAwaits",2021-04-10 07:30:15
1980,54,Basketball season is in full swing! Loving the analysis and strategy discussions. Who's your favorite player this year? #BasketballLife,2021-05-15 12:45:00
1981,54,Fuck this anxiety. Some days it feels like a never-ending battle. Anyone else feel like their brain is working against them? #MentalHealthStruggles,2021-06-20 06:12:30
1982,54,Visited a local mental health awareness event today. It's crucial to keep fighting the stigma and support each other. Let's talk openly about our struggles. #EndTheStigma,2021-07-25 15:25:45
1983,54,"Had a blast at the Helsinki basketball tournament. The energy was insane, and the talent on display was next level! #SportsFan",2021-08-30 08:05:10
1984,54,"Exploring the streets of Barcelona. The architecture, the food, the people—it's all so vibrant and alive. Can't wait to share my travel blog soon! #Wanderlust",2021-09-15 11:50:00
1985,54,Finally mastered the perfect three-pointer! All those hours of practice paid off. Feeling pumped! #BasketballGoals,2021-10-10 05:35:20
1986,54,Haven’t showered in four damn days. Talking to anyone makes me wanna fucking cry. I think I’m broken. #MentalHealth,2021-11-05 17:45:55
1987,54,Attended a seminar on mental health today. It's so important to keep these conversations going. We're all in this together. #SupportEachOther,2021-12-01 14:20:30
1988,54,The local government announced plans to increase funding for mental health services. It's about time! Let's keep pushing for change. #MentalHealthMatters,2022-01-18 10:15:40
1989,54,"Just finished reading \""The Power of Now.\"" It's completely changed my perspective on mindfulness and living in the moment. Highly recommend it! #BookRecommendation",2022-02-14 19:00:05
1990,54,Tried bungee jumping for the first time. The adrenaline rush was insane! Definitely adding this to my list of adventures. #ThrillSeeker,2022-03-28 07:45:15
1991,54,Been struggling with sleep lately. Tried cutting out caffeine and it seems to help. Anyone else have tips for better sleep? #WellnessJourney,2022-04-12 14:30:00
1992,54,"Fuck, I hate these panic attacks. It's like my brain is a ticking time bomb. Anyone else dealing with this shit? #MentalHealthStruggles",2022-05-05 11:10:20
1993,54,Just started a new fitness routine and I'm loving it! Feeling stronger and more energized every day. #FitnessMotivation,2022-06-22 06:00:00
1994,54,Exploring the natural wonders of Iceland. The landscapes are out of this world. Can't wait to share my travel stories! #TravelDiaries,2022-07-30 15:55:30
1995,54,Finally hit a personal best in my basketball training today. Hard work pays off! #BasketballLife,2022-08-15 17:40:45
1996,54,Visited a community garden project. It's amazing to see people coming together to create something beautiful and sustainable. #CommunityLove,2022-09-20 08:30:00
1997,54,"Fuck, today was rough. Sometimes it feels like the world is caving in. Just gotta keep pushing through. #MentalHealthAwareness",2022-10-05 11:15:25
1998,54,The local mental health campaign is gaining momentum. Proud to be part of a community that cares. #EndTheStigma,2022-11-12 07:45:00
1999,54,"Tried a new smoothie recipe with spinach, avocado, and banana. It's delicious and gives me a great energy boost! #HealthyLiving",2022-12-18 14:05:50
2000,54,"Just returned from a solo trip to Japan. The culture, the food, the history—it's all so captivating. Can't wait to share my experiences. #TravelAdventures",2023-01-24 11:30:00
2001,54,Finally nailed that dunk I've been working on. Feels amazing to see progress. #BasketballGoals,2023-02-28 17:20:15
2002,54,Fuck this overwhelming anxiety. It feels like I'm drowning some days. Anyone else going through this? #MentalHealthStruggles,2023-03-15 08:50:30
2003,54,Attended a mental health workshop. It's vital to keep learning and supporting each other. Let's break the stigma together. #MentalHealthMatters,2023-04-10 09:05:00
2004,54,Exploring the beautiful landscapes of Norway. The fjords are absolutely stunning! #NatureLover,2023-05-17 12:40:45
2005,54,Just hit a new personal best in my training. Feeling strong and motivated! #FitnessJourney,2023-06-25 06:55:00
2006,54,"Fuck, this depression is a bitch. Some days it feels like I'm in a dark tunnel with no way out. #MentalHealthAwareness",2023-07-30 15:10:20
2007,54,The local initiative to clean up our beaches is gaining support. Let's keep our environment clean and beautiful. #EcoWarrior,2023-08-14 11:35:00
2008,56,"Finally found a pair of shoes that scream \""me\"" at the mall today. Retail therapy at its finest. #Fashionista",2021-09-15 11:23:00
2009,56,Voting day is here—make your voice heard! Every vote counts. #ElectionDay,2021-10-02 06:45:00
2010,56,Basketball season is back! Time to analyze some games from the comfort of my couch. #BasketballLove,2021-11-20 15:10:00
2011,56,Why does my toddler think 5 AM is an acceptable wake-up time? #ParentingStruggles,2021-12-05 06:30:00
2012,56,Just finished my first 5k run today and feeling amazing! #HealthyLiving,2022-01-10 14:00:00
2013,56,Valentine's Day is just another reminder that chocolate is my true love. #SweetTooth,2022-02-14 11:12:00
2014,56,Just read a great article about renewable energy policies making a real difference! #GoGreen,2022-03-22 16:45:00
2015,56,Check out my latest blog post for some tips on staying motivated! ? #Inspiration,2022-06-08 04:50:00
2016,56,"I've been meditating every morning, and it's incredible how much calmer and focused I feel throughout the day. #Mindfulness",2022-07-15 12:30:00
